country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Grenada,GD,GRD,308,Mortality rate age 15-24,2023,4.82707206913598,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1990,15.7383939976311,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1991,15.9852800797202,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1992,16.1053156972969,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1993,15.3478083527926,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1994,14.5877187645417,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1995,13.0659977996845,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1996,12.5017892140682,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1997,12.2970304949304,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1998,11.8305835231305,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1999,12.1068942160771,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2000,11.6774436214616,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2001,11.4462885282606,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2002,11.4184308510375,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2003,10.8852926581262,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2004,10.5980596093622,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2005,10.2540387708216,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2006,9.88080323230036,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2007,9.65920980955085,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2008,9.37010777906286,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2009,8.94259417177193,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2010,8.78888331882198,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2011,8.38431032685418,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2012,8.57427454225889,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2013,8.40424594702639,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2014,8.30902215931349,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2015,8.35702316756019,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2016,8.32329721248926,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2017,7.9260027844998,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2018,7.74555949909935,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2019,7.57257100683295,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2020,7.6960450777409,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2021,7.58525292940087,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2022,7.4031119222863,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2023,7.4088939977427,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1990,26.2550128079188,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1991,27.1035414220631,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1992,27.3099966839904,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1993,27.6870752882615,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1994,27.47290421584,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1995,27.7313910662786,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1996,27.1491416195362,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1997,26.4708777318162,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1998,26.2210427405292,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1999,25.2464504004425,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2000,25.0667647515015,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2001,25.0269468918281,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2002,25.2032163105291,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2003,26.1129991510316,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2004,26.8104896177279,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2005,27.345638965187,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2006,27.4367408846581,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2007,26.7976769296818,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2008,25.8421345137461,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2009,24.8592969506019,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2010,23.6398588107424,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2011,22.8777933438742,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2012,21.8785863063696,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2013,21.5940582049929,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2014,21.6729889446962,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2015,21.71075870535,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2016,21.4576396740315,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2017,20.9682121336397,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2018,19.990623434834,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2019,19.0254179672336,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2020,18.0115895668982,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2021,17.6347156816938,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2022,17.7339245539609,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2023,17.7966726844564,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1990,20.9567610489556,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1991,21.5068642704011,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1992,21.6701228860744,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1993,21.4784421128156,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1994,20.994523360591,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1995,20.372024666432,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1996,19.8111674679528,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1997,19.3847821043872,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1998,19.0414499744994,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,1999,18.7032442383629,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2000,18.4133018600535,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2001,18.2911977378386,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2002,18.3796308368323,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2003,18.5870448062375,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2004,18.808681898355,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2005,18.9190393159531,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2006,18.7886969484529,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2007,18.3592918504171,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2008,17.7320242851163,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2009,17.0206475970096,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2010,16.3222573744057,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2011,15.7329405662312,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2012,15.3164083000632,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2013,15.0869707892959,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2014,15.07956255394,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2015,15.121526541591,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2016,14.9755266158924,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2017,14.5306015849405,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2018,13.9448108083177,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2019,13.3696901301802,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2020,12.9167582074618,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2021,12.6713108026743,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2022,12.6323764965947,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guatemala,GT,GTM,320,Mortality rate age 15-24,2023,12.6670629091829,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1990,32.4873972200734,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1991,33.2501186807364,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1992,33.756846067542,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1993,33.9930971315309,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1994,34.3428098368657,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1995,34.6506763911718,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1996,34.9355676162794,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1997,35.610580614228,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1998,36.4964178483605,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1999,37.2293993243464,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2000,37.8842144036412,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2001,38.3804027243781,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2002,38.7748724789394,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2003,38.6859439471318,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2004,38.2214474952361,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2005,37.7976995575348,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2006,37.5856838481237,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2007,37.2344851349263,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2008,36.786632657311,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2009,36.3554980737531,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2010,36.0389270860587,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2011,35.6303979926912,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2012,35.3191410883495,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2013,35.1646086829477,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2014,34.8437822472104,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2015,34.4028093441404,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2016,33.6887000577772,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2017,32.7161814478058,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2018,32.1023679083212,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2019,31.288693298765,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2020,30.4054292027558,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2021,29.4198834810617,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2022,28.459340954701,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2023,27.6268836739985,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1990,32.9501133295833,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1991,32.4738438775347,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1992,32.2155362748886,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1993,32.2252614780114,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1994,32.2901573604133,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1995,32.4954262422385,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1996,32.7432941450822,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1997,32.7794713220567,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1998,32.7421810801165,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,1999,32.9475633414117,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2000,33.0278109031734,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2001,33.0101715955551,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Guinea,GN,GIN,324,Mortality rate age 15-24,2002,32.8156833035308,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
